START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.125|0.943|0.188|0.820|0.199|0.698|0.179|0.647|0.165|0.649|0.041|0.645|0.035|0.572|0.074|0.582|0.106|0.619|0.002|0.703|0.020|0.632|0.068|0.640|0.101|0.666|-0.010|0.763|0.006|0.698|0.047|0.693|0.081|0.715|-0.005|0.812|0.006|0.754|0.041|0.740|0.072|0.755|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.129|0.936|0.176|0.816|0.186|0.703|0.173|0.652|0.159|0.675|0.023|0.665|0.025|0.595|0.063|0.610|0.082|0.641|-0.010|0.720|-0.007|0.651|0.028|0.657|0.046|0.689|-0.022|0.778|-0.026|0.713|0.003|0.715|0.021|0.743|-0.021|0.829|-0.033|0.774|-0.013|0.773|0.003|0.792|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.112|0.960|0.159|0.843|0.169|0.727|0.148|0.676|0.122|0.705|0.044|0.707|0.018|0.658|0.043|0.673|0.061|0.694|0.008|0.750|0.001|0.707|0.026|0.722|0.043|0.751|-0.013|0.797|-0.014|0.755|0.009|0.767|0.025|0.792|-0.025|0.840|-0.029|0.801|-0.010|0.809|0.008|0.830|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.106|0.981|0.158|0.859|0.156|0.758|0.126|0.716|0.099|0.733|0.061|0.736|0.036|0.709|0.055|0.737|0.067|0.761|0.029|0.768|0.023|0.748|0.042|0.773|0.056|0.800|0.012|0.806|0.008|0.785|0.026|0.803|0.040|0.826|0.004|0.841|-0.006|0.821|0.007|0.834|0.021|0.854|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.277|0.989|0.206|0.974|0.148|0.921|0.108|0.885|0.092|0.827|0.200|0.644|0.195|0.497|0.133|0.508|0.094|0.565|0.249|0.618|0.246|0.437|0.173|0.446|0.133|0.516|0.299|0.619|0.310|0.439|0.247|0.423|0.208|0.469|0.352|0.647|0.369|0.508|0.326|0.456|0.285|0.459|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.332|0.993|0.258|0.951|0.197|0.884|0.147|0.839|0.114|0.792|0.266|0.623|0.246|0.478|0.185|0.477|0.148|0.529|0.310|0.604|0.290|0.431|0.220|0.444|0.177|0.499|0.355|0.605|0.346|0.440|0.276|0.462|0.231|0.524|0.404|0.631|0.407|0.499|0.362|0.473|0.324|0.490|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.339|1.001|0.264|0.962|0.200|0.892|0.153|0.846|0.120|0.794|0.263|0.637|0.243|0.493|0.187|0.487|0.149|0.531|0.308|0.612|0.287|0.441|0.219|0.444|0.172|0.491|0.355|0.612|0.347|0.441|0.282|0.449|0.233|0.497|0.407|0.640|0.416|0.504|0.376|0.469|0.336|0.475|
0.558|0.859|0.480|0.840|0.416|0.763|0.379|0.697|0.350|0.652|0.473|0.570|0.439|0.458|0.418|0.385|0.401|0.323|0.518|0.541|0.498|0.408|0.484|0.318|0.473|0.243|0.561|0.538|0.552|0.416|0.541|0.344|0.529|0.284|0.602|0.558|0.608|0.457|0.604|0.393|0.597|0.338|0.446|0.887|0.401|0.831|0.376|0.738|0.346|0.658|0.333|0.600|0.387|0.573|0.389|0.438|0.391|0.367|0.387|0.312|0.389|0.561|0.398|0.414|0.409|0.340|0.414|0.273|0.394|0.566|0.402|0.427|0.412|0.371|0.419|0.323|0.404|0.579|0.413|0.472|0.423|0.429|0.433|0.393|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.582|0.879|0.500|0.835|0.440|0.749|0.405|0.675|0.380|0.613|0.499|0.570|0.480|0.450|0.468|0.378|0.458|0.315|0.540|0.546|0.532|0.407|0.526|0.321|0.522|0.252|0.580|0.546|0.582|0.419|0.580|0.349|0.577|0.293|0.618|0.567|0.630|0.467|0.635|0.409|0.636|0.358|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.599|0.868|0.521|0.825|0.459|0.736|0.425|0.666|0.399|0.613|0.524|0.555|0.495|0.447|0.476|0.378|0.461|0.317|0.566|0.533|0.552|0.403|0.539|0.320|0.527|0.251|0.607|0.536|0.605|0.416|0.596|0.346|0.585|0.288|0.646|0.561|0.658|0.464|0.658|0.401|0.653|0.346|
