START
0.235|1.028|0.285|1.008|0.328|0.969|0.359|0.934|0.379|0.897|0.303|0.860|0.322|0.794|0.331|0.754|0.336|0.721|0.266|0.847|0.275|0.775|0.279|0.732|0.281|0.699|0.229|0.854|0.229|0.788|0.231|0.753|0.234|0.725|0.195|0.874|0.190|0.822|0.192|0.798|0.197|0.781|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.247|0.768|0.303|0.752|0.353|0.702|0.396|0.668|0.436|0.657|0.316|0.549|0.338|0.460|0.348|0.400|0.354|0.349|0.277|0.529|0.280|0.422|0.283|0.352|0.284|0.296|0.241|0.533|0.237|0.434|0.236|0.370|0.236|0.316|0.207|0.557|0.192|0.484|0.182|0.434|0.176|0.388|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.241|0.753|0.304|0.737|0.359|0.687|0.408|0.654|0.451|0.655|0.319|0.508|0.342|0.414|0.354|0.354|0.363|0.302|0.279|0.486|0.282|0.373|0.285|0.299|0.287|0.240|0.242|0.489|0.235|0.384|0.234|0.319|0.232|0.265|0.206|0.514|0.188|0.436|0.176|0.387|0.168|0.342|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.240|0.758|0.305|0.735|0.363|0.682|0.413|0.654|0.456|0.659|0.319|0.501|0.345|0.407|0.357|0.347|0.366|0.294|0.278|0.479|0.283|0.364|0.285|0.290|0.286|0.230|0.241|0.482|0.234|0.375|0.233|0.308|0.231|0.252|0.205|0.507|0.186|0.430|0.174|0.379|0.165|0.332|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.239|0.760|0.305|0.734|0.364|0.680|0.414|0.655|0.456|0.661|0.320|0.501|0.346|0.406|0.358|0.347|0.367|0.295|0.279|0.479|0.283|0.363|0.286|0.290|0.286|0.231|0.241|0.483|0.233|0.377|0.232|0.309|0.231|0.252|0.206|0.508|0.185|0.432|0.174|0.382|0.166|0.336|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.248|0.750|0.312|0.726|0.371|0.674|0.424|0.649|0.470|0.655|0.328|0.486|0.352|0.391|0.363|0.330|0.371|0.275|0.286|0.464|0.289|0.344|0.291|0.268|0.291|0.207|0.247|0.467|0.238|0.358|0.233|0.291|0.229|0.233|0.211|0.495|0.189|0.416|0.176|0.366|0.165|0.319|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.249|0.745|0.315|0.720|0.375|0.665|0.426|0.641|0.471|0.648|0.329|0.480|0.354|0.385|0.367|0.326|0.376|0.273|0.287|0.458|0.292|0.341|0.294|0.266|0.294|0.206|0.249|0.462|0.240|0.353|0.236|0.285|0.233|0.226|0.213|0.490|0.190|0.414|0.176|0.363|0.165|0.315|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.250|0.743|0.317|0.718|0.376|0.661|0.427|0.635|0.471|0.641|0.330|0.477|0.356|0.383|0.368|0.323|0.377|0.272|0.288|0.455|0.291|0.338|0.294|0.264|0.293|0.205|0.250|0.459|0.240|0.351|0.236|0.283|0.233|0.226|0.214|0.487|0.191|0.412|0.176|0.361|0.165|0.314|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.255|0.744|0.317|0.705|0.370|0.636|0.416|0.591|0.455|0.567|0.329|0.492|0.353|0.401|0.363|0.344|0.370|0.293|0.291|0.473|0.296|0.360|0.298|0.290|0.297|0.232|0.254|0.477|0.248|0.374|0.246|0.311|0.244|0.257|0.219|0.500|0.205|0.426|0.199|0.377|0.194|0.333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.255|0.739|0.317|0.705|0.368|0.639|0.414|0.594|0.451|0.571|0.329|0.494|0.353|0.401|0.365|0.343|0.375|0.291|0.290|0.475|0.294|0.361|0.297|0.291|0.297|0.233|0.254|0.478|0.246|0.376|0.245|0.311|0.243|0.255|0.220|0.499|0.204|0.425|0.198|0.377|0.193|0.333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
