START
0.179|0.815|0.233|0.804|0.278|0.761|0.312|0.717|0.342|0.683|0.247|0.628|0.271|0.547|0.285|0.490|0.296|0.446|0.209|0.610|0.218|0.510|0.227|0.446|0.234|0.398|0.174|0.612|0.176|0.516|0.181|0.455|0.186|0.409|0.140|0.632|0.131|0.561|0.128|0.514|0.127|0.476|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.176|0.773|0.237|0.748|0.280|0.700|0.313|0.652|0.344|0.612|0.248|0.567|0.272|0.488|0.284|0.435|0.293|0.390|0.213|0.548|0.223|0.453|0.230|0.391|0.237|0.342|0.179|0.550|0.182|0.458|0.187|0.399|0.192|0.352|0.146|0.568|0.140|0.496|0.137|0.446|0.136|0.405|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.171|0.699|0.231|0.662|0.275|0.613|0.308|0.567|0.338|0.531|0.242|0.482|0.265|0.410|0.277|0.360|0.286|0.316|0.212|0.462|0.222|0.373|0.231|0.315|0.237|0.265|0.182|0.458|0.183|0.374|0.188|0.318|0.193|0.272|0.152|0.469|0.145|0.401|0.143|0.354|0.142|0.316|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.177|0.675|0.234|0.649|0.279|0.602|0.312|0.558|0.341|0.524|0.246|0.473|0.268|0.402|0.280|0.356|0.288|0.317|0.215|0.454|0.225|0.360|0.232|0.303|0.236|0.259|0.184|0.451|0.188|0.362|0.192|0.310|0.196|0.270|0.154|0.462|0.147|0.393|0.145|0.348|0.145|0.310|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.197|0.595|0.250|0.556|0.283|0.507|0.306|0.474|0.330|0.455|0.246|0.393|0.260|0.328|0.269|0.287|0.276|0.250|0.221|0.376|0.227|0.293|0.235|0.239|0.241|0.193|0.198|0.372|0.196|0.292|0.202|0.241|0.208|0.198|0.175|0.381|0.165|0.317|0.164|0.274|0.164|0.236|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.209|0.562|0.257|0.543|0.289|0.496|0.310|0.462|0.333|0.450|0.251|0.381|0.264|0.319|0.272|0.281|0.278|0.248|0.226|0.364|0.229|0.277|0.236|0.226|0.241|0.185|0.204|0.360|0.201|0.279|0.205|0.230|0.209|0.190|0.181|0.368|0.171|0.305|0.169|0.263|0.168|0.227|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.241|0.560|0.280|0.541|0.303|0.495|0.319|0.464|0.334|0.448|0.268|0.383|0.279|0.322|0.287|0.285|0.294|0.250|0.252|0.369|0.257|0.290|0.266|0.242|0.275|0.200|0.235|0.367|0.237|0.290|0.247|0.242|0.258|0.202|0.218|0.375|0.213|0.314|0.216|0.271|0.220|0.232|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.247|0.557|0.285|0.542|0.307|0.498|0.321|0.469|0.335|0.453|0.274|0.388|0.285|0.328|0.293|0.290|0.300|0.257|0.259|0.375|0.265|0.298|0.274|0.250|0.282|0.210|0.244|0.373|0.245|0.300|0.254|0.256|0.262|0.219|0.229|0.380|0.227|0.320|0.230|0.278|0.236|0.240|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.248|0.555|0.285|0.541|0.306|0.498|0.321|0.471|0.334|0.454|0.274|0.389|0.284|0.330|0.292|0.292|0.298|0.259|0.261|0.376|0.265|0.299|0.275|0.250|0.284|0.210|0.247|0.373|0.249|0.300|0.257|0.255|0.266|0.218|0.232|0.378|0.229|0.320|0.232|0.280|0.238|0.244|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.259|0.568|0.292|0.532|0.301|0.491|0.305|0.468|0.308|0.449|0.269|0.403|0.278|0.343|0.293|0.305|0.309|0.279|0.263|0.398|0.275|0.325|0.299|0.287|0.323|0.266|0.260|0.397|0.278|0.328|0.304|0.297|0.327|0.281|0.264|0.397|0.279|0.342|0.299|0.316|0.318|0.301|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.256|0.549|0.267|0.488|0.268|0.426|0.276|0.380|0.288|0.346|0.250|0.389|0.263|0.323|0.279|0.288|0.294|0.264|0.255|0.389|0.280|0.318|0.308|0.288|0.333|0.276|0.265|0.397|0.302|0.343|0.333|0.334|0.357|0.339|0.279|0.411|0.310|0.378|0.333|0.371|0.351|0.372|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.247|0.559|0.229|0.513|0.222|0.459|0.217|0.418|0.210|0.385|0.250|0.396|0.264|0.324|0.276|0.284|0.289|0.257|0.271|0.404|0.299|0.342|0.324|0.321|0.343|0.317|0.291|0.425|0.328|0.386|0.347|0.391|0.355|0.410|0.308|0.454|0.337|0.439|0.351|0.441|0.358|0.452|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.243|0.588|0.228|0.536|0.226|0.475|0.225|0.427|0.215|0.393|0.259|0.428|0.281|0.360|0.300|0.326|0.316|0.306|0.282|0.442|0.324|0.394|0.345|0.406|0.352|0.430|0.302|0.469|0.339|0.455|0.348|0.476|0.344|0.500|0.316|0.503|0.338|0.501|0.342|0.515|0.338|0.532|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.244|0.589|0.227|0.537|0.224|0.478|0.223|0.431|0.214|0.396|0.260|0.427|0.282|0.359|0.302|0.326|0.318|0.305|0.282|0.441|0.325|0.392|0.346|0.407|0.353|0.432|0.300|0.469|0.339|0.454|0.350|0.477|0.348|0.502|0.313|0.502|0.336|0.502|0.344|0.517|0.342|0.533|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.217|0.610|0.237|0.544|0.272|0.500|0.303|0.493|0.333|0.498|0.300|0.459|0.347|0.422|0.370|0.425|0.384|0.440|0.304|0.482|0.356|0.495|0.374|0.526|0.383|0.556|0.306|0.518|0.345|0.559|0.351|0.593|0.349|0.621|0.306|0.556|0.333|0.586|0.336|0.612|0.334|0.638|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.226|0.586|0.247|0.539|0.283|0.509|0.318|0.505|0.344|0.520|0.305|0.481|0.352|0.483|0.379|0.486|0.398|0.493|0.308|0.504|0.354|0.535|0.376|0.563|0.386|0.588|0.307|0.536|0.342|0.585|0.348|0.622|0.344|0.651|0.303|0.571|0.326|0.613|0.329|0.642|0.326|0.666|0.206|0.615|0.239|0.551|0.284|0.518|0.323|0.517|0.354|0.536|0.307|0.479|0.366|0.477|0.389|0.485|0.402|0.497|0.308|0.502|0.361|0.541|0.381|0.576|0.391|0.609|0.306|0.536|0.344|0.587|0.350|0.624|0.346|0.654|0.302|0.572|0.327|0.610|0.331|0.639|0.328|0.667|
0.224|0.674|0.284|0.655|0.328|0.637|0.362|0.634|0.393|0.632|0.325|0.527|0.362|0.541|0.383|0.564|0.401|0.589|0.298|0.520|0.327|0.583|0.334|0.631|0.340|0.667|0.270|0.536|0.297|0.610|0.306|0.660|0.311|0.697|0.246|0.564|0.269|0.619|0.279|0.659|0.286|0.690|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.272|0.699|0.308|0.673|0.338|0.630|0.359|0.604|0.377|0.592|0.326|0.558|0.330|0.514|0.332|0.490|0.332|0.471|0.299|0.549|0.299|0.493|0.298|0.500|0.297|0.513|0.273|0.552|0.271|0.495|0.272|0.502|0.275|0.515|0.246|0.565|0.239|0.521|0.241|0.523|0.245|0.531|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.276|0.691|0.310|0.667|0.339|0.626|0.361|0.603|0.381|0.589|0.326|0.556|0.331|0.514|0.332|0.490|0.331|0.471|0.298|0.549|0.299|0.497|0.299|0.499|0.299|0.508|0.270|0.552|0.270|0.502|0.272|0.515|0.274|0.532|0.243|0.566|0.238|0.523|0.240|0.526|0.243|0.536|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.264|0.697|0.309|0.667|0.338|0.614|0.346|0.563|0.347|0.519|0.306|0.571|0.316|0.523|0.323|0.495|0.330|0.477|0.280|0.560|0.287|0.508|0.294|0.478|0.300|0.460|0.255|0.556|0.259|0.503|0.266|0.473|0.275|0.452|0.232|0.559|0.230|0.514|0.234|0.487|0.242|0.468|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.251|0.715|0.298|0.687|0.329|0.637|0.343|0.586|0.338|0.543|0.299|0.601|0.308|0.560|0.313|0.537|0.316|0.517|0.272|0.588|0.278|0.542|0.283|0.516|0.289|0.495|0.246|0.582|0.250|0.535|0.255|0.507|0.263|0.487|0.221|0.583|0.220|0.541|0.225|0.516|0.232|0.497|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.240|0.747|0.283|0.729|0.314|0.672|0.323|0.618|0.315|0.577|0.275|0.633|0.283|0.588|0.289|0.561|0.294|0.545|0.245|0.619|0.250|0.568|0.259|0.543|0.267|0.529|0.217|0.614|0.221|0.561|0.232|0.538|0.243|0.527|0.194|0.616|0.194|0.570|0.204|0.547|0.217|0.537|
END
START
