START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.484|0.881|0.416|0.825|0.376|0.726|0.351|0.639|0.329|0.567|0.450|0.552|0.442|0.408|0.436|0.319|0.432|0.248|0.506|0.542|0.518|0.385|0.518|0.286|0.517|0.206|0.554|0.559|0.577|0.422|0.584|0.335|0.585|0.266|0.596|0.600|0.629|0.501|0.640|0.433|0.643|0.375|
0.152|0.771|0.214|0.738|0.262|0.670|0.299|0.618|0.327|0.580|0.234|0.522|0.259|0.423|0.273|0.360|0.283|0.308|0.193|0.499|0.200|0.379|0.205|0.303|0.209|0.245|0.154|0.499|0.152|0.388|0.153|0.317|0.155|0.263|0.117|0.521|0.098|0.436|0.087|0.379|0.079|0.330|0.579|0.787|0.514|0.687|0.483|0.570|0.465|0.486|0.442|0.419|0.548|0.424|0.544|0.307|0.539|0.228|0.535|0.160|0.590|0.421|0.605|0.289|0.610|0.202|0.614|0.130|0.626|0.440|0.649|0.321|0.659|0.242|0.665|0.173|0.657|0.481|0.684|0.397|0.700|0.338|0.710|0.285|
0.150|0.763|0.211|0.730|0.261|0.661|0.301|0.608|0.333|0.572|0.232|0.509|0.259|0.411|0.272|0.349|0.281|0.297|0.192|0.485|0.202|0.367|0.207|0.292|0.210|0.232|0.153|0.486|0.155|0.373|0.158|0.306|0.159|0.253|0.115|0.508|0.099|0.423|0.089|0.366|0.082|0.318|0.596|0.741|0.532|0.667|0.496|0.557|0.479|0.476|0.457|0.416|0.558|0.412|0.549|0.292|0.545|0.221|0.543|0.162|0.598|0.407|0.612|0.271|0.617|0.193|0.623|0.131|0.635|0.424|0.658|0.302|0.667|0.234|0.673|0.180|0.668|0.462|0.694|0.376|0.709|0.323|0.720|0.278|
0.167|0.746|0.229|0.718|0.285|0.645|0.322|0.588|0.354|0.556|0.258|0.488|0.286|0.393|0.300|0.334|0.310|0.284|0.220|0.464|0.229|0.345|0.235|0.272|0.239|0.214|0.182|0.464|0.180|0.353|0.182|0.288|0.184|0.236|0.144|0.486|0.128|0.404|0.117|0.353|0.110|0.307|0.633|0.734|0.568|0.674|0.526|0.572|0.506|0.494|0.482|0.440|0.582|0.424|0.569|0.316|0.563|0.251|0.560|0.196|0.621|0.415|0.629|0.288|0.633|0.215|0.637|0.158|0.657|0.427|0.672|0.313|0.678|0.247|0.682|0.193|0.689|0.460|0.708|0.380|0.718|0.328|0.725|0.283|
0.169|0.739|0.232|0.711|0.287|0.643|0.328|0.591|0.362|0.562|0.259|0.484|0.289|0.390|0.304|0.332|0.313|0.283|0.222|0.460|0.235|0.344|0.242|0.274|0.244|0.219|0.185|0.459|0.188|0.351|0.192|0.289|0.194|0.239|0.148|0.480|0.133|0.401|0.124|0.351|0.117|0.305|0.628|0.730|0.567|0.679|0.527|0.579|0.506|0.504|0.481|0.455|0.583|0.433|0.571|0.326|0.564|0.261|0.559|0.208|0.623|0.424|0.630|0.300|0.633|0.228|0.635|0.171|0.658|0.437|0.672|0.326|0.678|0.262|0.682|0.209|0.689|0.468|0.708|0.390|0.720|0.341|0.729|0.298|
0.171|0.739|0.233|0.710|0.288|0.645|0.332|0.599|0.366|0.571|0.260|0.484|0.290|0.392|0.304|0.335|0.313|0.287|0.222|0.461|0.234|0.347|0.240|0.276|0.243|0.221|0.185|0.461|0.188|0.354|0.190|0.292|0.190|0.243|0.148|0.483|0.131|0.405|0.121|0.353|0.114|0.308|0.625|0.732|0.564|0.685|0.524|0.587|0.503|0.515|0.478|0.468|0.577|0.441|0.563|0.334|0.556|0.269|0.552|0.216|0.617|0.431|0.623|0.308|0.626|0.235|0.629|0.178|0.653|0.443|0.666|0.334|0.671|0.270|0.674|0.219|0.685|0.474|0.704|0.396|0.715|0.348|0.723|0.306|
0.199|0.761|0.259|0.729|0.312|0.658|0.354|0.613|0.389|0.589|0.280|0.508|0.308|0.414|0.323|0.358|0.333|0.311|0.244|0.484|0.257|0.369|0.263|0.299|0.266|0.245|0.208|0.482|0.209|0.375|0.212|0.313|0.215|0.265|0.170|0.501|0.153|0.423|0.144|0.375|0.138|0.333|0.637|0.755|0.576|0.702|0.537|0.609|0.516|0.539|0.487|0.493|0.589|0.465|0.575|0.363|0.568|0.299|0.564|0.248|0.628|0.455|0.632|0.335|0.635|0.265|0.637|0.212|0.662|0.467|0.675|0.358|0.679|0.297|0.682|0.247|0.693|0.498|0.711|0.422|0.720|0.374|0.725|0.333|
0.198|0.759|0.259|0.728|0.312|0.660|0.353|0.616|0.384|0.592|0.282|0.507|0.310|0.413|0.324|0.357|0.334|0.309|0.244|0.483|0.257|0.369|0.263|0.300|0.265|0.247|0.208|0.481|0.211|0.375|0.215|0.313|0.217|0.266|0.170|0.501|0.154|0.425|0.145|0.375|0.139|0.333|0.634|0.750|0.576|0.704|0.536|0.611|0.516|0.541|0.491|0.495|0.589|0.465|0.576|0.362|0.569|0.299|0.565|0.247|0.628|0.456|0.632|0.337|0.635|0.266|0.638|0.210|0.663|0.468|0.675|0.360|0.680|0.298|0.684|0.248|0.694|0.498|0.713|0.422|0.723|0.375|0.731|0.334|
0.200|0.767|0.260|0.735|0.315|0.669|0.355|0.624|0.387|0.596|0.285|0.518|0.312|0.426|0.324|0.371|0.333|0.324|0.246|0.495|0.257|0.381|0.261|0.311|0.263|0.258|0.209|0.494|0.211|0.389|0.214|0.328|0.216|0.281|0.171|0.516|0.152|0.442|0.142|0.394|0.134|0.353|0.635|0.772|0.573|0.723|0.535|0.631|0.514|0.559|0.488|0.509|0.592|0.490|0.579|0.386|0.573|0.323|0.570|0.272|0.630|0.480|0.635|0.360|0.637|0.288|0.640|0.233|0.664|0.493|0.677|0.384|0.683|0.322|0.687|0.272|0.694|0.525|0.714|0.449|0.723|0.402|0.731|0.361|
0.203|0.772|0.262|0.742|0.316|0.674|0.354|0.628|0.384|0.603|0.286|0.524|0.312|0.433|0.325|0.378|0.333|0.331|0.248|0.502|0.258|0.389|0.263|0.320|0.264|0.269|0.211|0.502|0.213|0.397|0.216|0.336|0.217|0.289|0.174|0.523|0.155|0.449|0.144|0.400|0.136|0.358|0.639|0.784|0.579|0.733|0.542|0.638|0.520|0.567|0.494|0.521|0.594|0.498|0.583|0.392|0.576|0.326|0.573|0.275|0.633|0.490|0.639|0.370|0.642|0.298|0.644|0.241|0.667|0.503|0.681|0.394|0.686|0.331|0.690|0.281|0.697|0.533|0.717|0.457|0.727|0.409|0.735|0.368|
