START
0.104|0.104|1.0|1.0|0.168|0.168|0.971|0.971|0.225|0.225|0.891|0.891|0.27|0.27|0.819|0.819|0.311|0.311|0.77|0.77|0.181|0.181|0.731|0.731|0.206|0.206|0.617|0.617|0.217|0.217|0.542|0.542|0.226|0.226|0.48|0.48|0.133|0.133|0.711|0.711|0.133|0.133|0.581|0.581|0.132|0.132|0.496|0.496|0.129|0.129|0.43|0.43|0.091|0.091|0.72|0.72|0.084|0.084|0.6|0.6|0.079|0.079|0.524|0.524|0.072|0.072|0.467|0.467|0.052|0.052|0.754|0.754|0.03|0.03|0.669|0.669|0.014|0.014|0.613|0.613|0.0|0.0|0.567|0.567|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.104|0.104|1.0|1.0|0.171|0.171|0.957|0.957|0.23|0.23|0.869|0.869|0.28|0.28|0.796|0.796|0.326|0.326|0.749|0.749|0.189|0.189|0.694|0.694|0.216|0.216|0.574|0.574|0.229|0.229|0.5|0.5|0.237|0.237|0.439|0.439|0.144|0.144|0.677|0.677|0.147|0.147|0.54|0.54|0.147|0.147|0.453|0.453|0.147|0.147|0.384|0.384|0.101|0.101|0.687|0.687|0.097|0.097|0.559|0.559|0.092|0.092|0.481|0.481|0.088|0.088|0.42|0.42|0.059|0.059|0.721|0.721|0.035|0.035|0.633|0.633|0.016|0.016|0.575|0.575|0.0|0.0|0.527|0.527|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.087|0.087|1.0|1.0|0.18|0.18|0.917|0.917|0.247|0.247|0.817|0.817|0.299|0.299|0.745|0.745|0.353|0.353|0.708|0.708|0.198|0.198|0.614|0.614|0.232|0.232|0.485|0.485|0.248|0.248|0.404|0.404|0.26|0.26|0.333|0.333|0.147|0.147|0.59|0.59|0.158|0.158|0.44|0.44|0.163|0.163|0.343|0.343|0.165|0.165|0.26|0.26|0.098|0.098|0.593|0.593|0.098|0.098|0.454|0.454|0.096|0.096|0.366|0.366|0.093|0.093|0.292|0.292|0.047|0.047|0.627|0.627|0.026|0.026|0.529|0.529|0.013|0.013|0.462|0.462|0.0|0.0|0.404|0.404|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.097|0.097|1.0|1.0|0.193|0.193|0.942|0.942|0.269|0.269|0.839|0.839|0.327|0.327|0.763|0.763|0.384|0.384|0.731|0.731|0.212|0.212|0.619|0.619|0.251|0.251|0.487|0.487|0.269|0.269|0.402|0.402|0.28|0.28|0.331|0.331|0.156|0.156|0.596|0.596|0.17|0.17|0.43|0.43|0.175|0.175|0.331|0.331|0.175|0.175|0.251|0.251|0.104|0.104|0.605|0.605|0.106|0.106|0.45|0.45|0.108|0.108|0.359|0.359|0.106|0.106|0.287|0.287|0.051|0.051|0.642|0.642|0.03|0.03|0.536|0.536|0.014|0.014|0.465|0.465|0.0|0.0|0.404|0.404|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.099|0.099|1.0|1.0|0.194|0.194|0.947|0.947|0.265|0.265|0.839|0.839|0.324|0.324|0.761|0.761|0.384|0.384|0.729|0.729|0.216|0.216|0.616|0.616|0.254|0.254|0.479|0.479|0.272|0.272|0.391|0.391|0.283|0.283|0.32|0.32|0.159|0.159|0.589|0.589|0.172|0.172|0.424|0.424|0.177|0.177|0.322|0.322|0.174|0.174|0.241|0.241|0.106|0.106|0.596|0.596|0.108|0.108|0.444|0.444|0.106|0.106|0.351|0.351|0.102|0.102|0.28|0.28|0.053|0.053|0.634|0.634|0.031|0.031|0.528|0.528|0.015|0.015|0.457|0.457|0.0|0.0|0.399|0.399|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.107|0.107|1.0|1.0|0.2|0.2|0.934|0.934|0.272|0.272|0.825|0.825|0.332|0.332|0.742|0.742|0.392|0.392|0.703|0.703|0.219|0.219|0.602|0.602|0.256|0.256|0.462|0.462|0.27|0.27|0.371|0.371|0.28|0.28|0.293|0.293|0.163|0.163|0.579|0.579|0.173|0.173|0.412|0.412|0.175|0.175|0.309|0.309|0.173|0.173|0.227|0.227|0.111|0.111|0.588|0.588|0.109|0.109|0.437|0.437|0.105|0.105|0.346|0.346|0.099|0.099|0.274|0.274|0.06|0.06|0.631|0.631|0.033|0.033|0.53|0.53|0.016|0.016|0.464|0.464|0.0|0.0|0.406|0.406|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.113|0.113|1.0|1.0|0.204|0.204|0.933|0.933|0.269|0.269|0.818|0.818|0.323|0.323|0.733|0.733|0.38|0.38|0.691|0.691|0.216|0.216|0.596|0.596|0.25|0.25|0.457|0.457|0.263|0.263|0.366|0.366|0.271|0.271|0.291|0.291|0.158|0.158|0.576|0.576|0.168|0.168|0.414|0.414|0.17|0.17|0.307|0.307|0.166|0.166|0.224|0.224|0.107|0.107|0.592|0.592|0.103|0.103|0.44|0.44|0.099|0.099|0.349|0.349|0.095|0.095|0.273|0.273|0.055|0.055|0.638|0.638|0.028|0.028|0.537|0.537|0.012|0.012|0.469|0.469|0.0|0.0|0.406|0.406|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.118|0.118|1.0|1.0|0.204|0.204|0.93|0.93|0.267|0.267|0.814|0.814|0.325|0.325|0.729|0.729|0.385|0.385|0.683|0.683|0.212|0.212|0.605|0.605|0.246|0.246|0.463|0.463|0.257|0.257|0.375|0.375|0.267|0.267|0.299|0.299|0.158|0.158|0.587|0.587|0.166|0.166|0.427|0.427|0.166|0.166|0.323|0.323|0.16|0.16|0.242|0.242|0.108|0.108|0.603|0.603|0.104|0.104|0.457|0.457|0.098|0.098|0.367|0.367|0.092|0.092|0.293|0.293|0.058|0.058|0.649|0.649|0.032|0.032|0.557|0.557|0.016|0.016|0.491|0.491|0.0|0.0|0.435|0.435|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.12|0.12|1.0|1.0|0.208|0.208|0.934|0.934|0.273|0.273|0.818|0.818|0.329|0.329|0.729|0.729|0.387|0.387|0.687|0.687|0.214|0.214|0.605|0.605|0.246|0.246|0.467|0.467|0.261|0.261|0.377|0.377|0.269|0.269|0.305|0.305|0.158|0.158|0.587|0.587|0.164|0.164|0.429|0.429|0.164|0.164|0.327|0.327|0.16|0.16|0.246|0.246|0.106|0.106|0.603|0.603|0.102|0.102|0.457|0.457|0.096|0.096|0.369|0.369|0.09|0.09|0.299|0.299|0.056|0.056|0.651|0.651|0.03|0.03|0.559|0.559|0.014|0.014|0.495|0.495|0.0|0.0|0.437|0.437|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.12|0.12|1.0|1.0|0.2|0.2|0.931|0.931|0.261|0.261|0.815|0.815|0.315|0.315|0.729|0.729|0.372|0.372|0.685|0.685|0.206|0.206|0.634|0.634|0.233|0.233|0.496|0.496|0.24|0.24|0.41|0.41|0.244|0.244|0.342|0.342|0.153|0.153|0.622|0.622|0.156|0.156|0.468|0.468|0.153|0.153|0.372|0.372|0.147|0.147|0.3|0.3|0.105|0.105|0.643|0.643|0.097|0.097|0.504|0.504|0.09|0.09|0.42|0.42|0.086|0.086|0.355|0.355|0.059|0.059|0.693|0.693|0.031|0.031|0.613|0.613|0.013|0.013|0.555|0.555|0.0|0.0|0.508|0.508|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
